0,1,2,3
119.959735,119.967319,31.811146,31.820463
119.959635,119.966535,31.810811,31.825059599999996
119.959603,119.97615499999999,31.810708,31.8341684
119.959515,119.97392119999999,31.810433000000003,31.8326184
119.959483,119.96627040000001,31.810313,31.8240988
119.959465,119.9811966,31.810258,31.833047999999998
119.959315,119.96345120000001,31.809768,31.813614
119.959135,119.96345120000001,31.809201,31.813614
119.95909,119.959473,31.809068,31.8090238
119.958985,119.9738242,31.808745,31.824823399999996
119.95896299999998,119.96012820000001,31.808688,31.8367388
119.958888,119.97622659999999,31.808451,31.823578000000005
119.95866399999998,119.96577959999999,31.807758000000003,31.8208632
119.958421,119.96577959999999,31.807049,31.8208632
119.958206,119.96577959999999,31.806433,31.8208632
119.958158,119.96577959999999,31.806278,31.8208632
119.958158,119.96577959999999,31.806278,31.8208632
119.958158,119.96577959999999,31.806278,31.8208632
119.958158,119.96577959999999,31.806278,31.8208632
119.958158,119.96577959999999,31.806278,31.8208632
119.958158,119.9788712,31.806278,31.820993400000003
119.958158,119.9701206,31.806278,31.8089832
119.958073,119.9668682,31.806043,31.8276078
119.957878,119.95827179999999,31.805413,31.8084316
119.957658,119.95827179999999,31.804726,31.8084316
119.957635,119.95844180000002,31.804653,31.818484
119.957503,119.97107439999999,31.804235,31.821916200000004
119.95748799999998,119.9698028,31.804201000000006,31.812819400000002
119.957443,119.9750786,31.804059,31.807064000000004
119.957346,119.96652079999998,31.803691,31.820700199999997
119.957293,119.9692992,31.803505,31.8254746
119.957293,119.96172340000001,31.803505,31.806172599999996
119.957293,119.97321459999998,31.803505,31.817939800000005
119.957293,119.9658152,31.803505,31.804845999999998
119.957293,119.9658152,31.803505,31.804845999999998
119.957293,119.9586296,31.803505,31.819325400000004
119.957253,119.966632,31.803381,31.837312000000004
119.957096,119.9623112,31.802898,31.817744799999996
119.95706,119.96449539999999,31.802786,31.8101402
119.95706,119.9658508,31.802786,31.817207200000002
119.95706,119.96185539999999,31.802786,31.836008399999997
119.95706,119.96850199999999,31.802786,31.809180200000004
119.95706,119.96308979999999,31.802786,31.823002000000002
119.95706,119.96308979999999,31.802786,31.823002000000002
119.95706,119.96308979999999,31.802786,31.823002000000002
119.95706,119.96308979999999,31.802786,31.823002000000002
119.95706,119.96308979999999,31.802786,31.823002000000002
119.95706,119.96308979999999,31.802786,31.823002000000002
119.95706,119.96308979999999,31.802786,31.823002000000002
119.95706,119.96308979999999,31.802786,31.823002000000002
119.956979,119.966985,31.802414,31.801080000000002
119.957583,119.96342439999998,31.801955,31.8314066
119.958446,119.96452099999999,31.801506,31.806572199999998
119.958606,119.96781159999998,31.801413,31.8298136
119.95902,119.96120140000001,31.801191,31.814343400000002
119.959075,119.96881879999998,31.801165,31.826313
119.959138,119.96638279999999,31.801136,31.8165196
119.959589,119.9647608,31.800934,31.8119078
119.960325,119.96249379999999,31.800636,31.8217418
119.96091,119.96923799999999,31.800459000000004,31.805296799999997
119.961071,119.9703262,31.800426,31.822222599999996
119.961071,119.9679582,31.800426,31.8100176
119.961071,119.9669932,31.800426,31.8140874
119.961071,119.9662976,31.800426,31.7990858
119.961328,119.96859939999999,31.800365000000006,31.7988646
119.961895,119.96574760000001,31.800205,31.803737
119.962101,119.96925099999999,31.800133,31.818923599999998
119.962446,119.9689106,31.800001,31.8049246
119.962646,119.9654896,31.799951,31.803898399999998
119.962646,119.9702436,31.799951,31.8041732
119.963225,119.966784,31.799826,31.798560400000003
119.964166,119.96941120000001,31.799586,31.807411600000002
119.965133,119.9705274,31.7993,31.802932600000002
119.965663,119.96802659999999,31.799155,31.802259400000004
119.965655,119.96945960000001,31.799153000000004,31.8076998
119.965655,119.96753020000001,31.799153000000004,31.8073898
119.965768,119.96753020000001,31.799121000000003,31.8073898
119.966439,119.96753020000001,31.798965000000006,31.8073898
119.96661,119.96753020000001,31.798928000000004,31.8073898
119.967194,119.96753020000001,31.798783,31.8073898
119.967243,119.96753020000001,31.798769,31.8073898
119.967313,119.96753020000001,31.798753,31.8073898
119.96773,119.96739720000001,31.798643,31.8028594
119.967823,119.964709,31.798618,31.8016876
119.968193,119.96966139999999,31.798478000000006,31.8002314
119.96881299999998,119.96718899999999,31.798054,31.805010400000004
119.969503,119.9692554,31.797411,31.7997636
119.970178,119.96907300000002,31.796693,31.795445200000007
119.970898,119.9713268,31.796073,31.810556400000003
119.971203,119.967637,31.795743,31.8154604
119.971221,119.96933439999998,31.795713,31.8107946
119.971221,119.96933439999998,31.795713,31.8107946
119.971221,119.96933439999998,31.795713,31.8107946
119.971221,119.96933439999998,31.795713,31.8107946
119.971221,119.96933439999998,31.795713,31.8107946
119.971221,119.96933439999998,31.795713,31.8107946
119.971221,119.96981880000001,31.795713,31.8192588
119.971221,119.9733054,31.795713,31.8054838
119.971221,119.97400339999999,31.795713,31.793522600000006
119.971286,119.97400339999999,31.795638,31.793522600000006
119.971575,119.97400339999999,31.79532,31.793522600000006
119.971951,119.97400339999999,31.794861,31.793522600000006
119.971911,119.97400339999999,31.794911,31.793522600000006
119.972208,119.97400339999999,31.794558,31.793522600000006
119.972208,119.97400339999999,31.794558,31.793522600000006
119.972308,119.97400339999999,31.79434,31.793522600000006
119.972546,119.97400339999999,31.793928,31.793522600000006
119.972553,119.97400339999999,31.793916,31.793522600000006
119.972553,119.97400339999999,31.793916,31.793522600000006
119.972631,119.97400339999999,31.79383,31.793522600000006
119.972986,119.97168219999999,31.793416,31.802387399999997
119.973533,119.96737060000001,31.792791,31.807651600000003
119.973779,119.9677514,31.792501,31.8114742
119.973778,119.972838,31.792503000000004,31.791876600000002
119.973778,119.9718054,31.792503000000004,31.789612799999997
119.973778,119.965808,31.792503000000004,31.796185400000002
119.973778,119.9693148,31.792503000000004,31.7907462
119.973835,119.97286279999999,31.792441,31.811715200000002
119.974183,119.96698099999999,31.792046000000006,31.7942002
119.974708,119.96750540000001,31.791478,31.799803000000004
119.975056,119.96443199999999,31.791090000000004,31.787268
119.975249,119.96443199999999,31.790828,31.787268
119.97536,119.96443199999999,31.790678000000003,31.787268
119.97536,119.96443199999999,31.790678000000003,31.787268
119.975406,119.96450439999998,31.79063,31.7905598
119.975431,119.96562020000002,31.790604,31.8113188
119.975756,119.9694732,31.790236,31.7945102
119.976311,119.9653784,31.78961,31.8044732
119.976841,119.9735852,31.788985,31.8070038
119.977348,119.9735852,31.788418,31.8070038
119.977403,119.9646658,31.788349,31.804156800000005
119.977735,119.9697722,31.787938,31.802621199999997
119.977735,119.965427,31.787938,31.8071504
119.977768,119.9703884,31.787896000000003,31.8065972
119.97792,119.96592799999999,31.787741,31.7913098
119.978395,119.96592799999999,31.787218,31.7913098
119.978969,119.97324900000001,31.786565000000003,31.796346
119.979458,119.97797820000001,31.785936,31.797030200000002
119.97971499999998,119.97004999999999,31.785408,31.801844199999998
119.979544,119.97185479999999,31.785290000000003,31.785902800000002
119.97909,119.97862439999999,31.785031,31.7964874
119.978995,119.97720160000001,31.784976,31.7962742
119.978995,119.9760454,31.784976,31.7856356
119.978951,119.96684359999999,31.78496,31.7855736
119.978616,119.97511999999999,31.784715,31.785038599999996
119.977943,119.97197179999998,31.784238,31.7948412
119.977726,119.97394879999999,31.784083000000006,31.799895199999998
119.977248,119.9683086,31.783759000000003,31.8036136
119.977193,119.96731759999997,31.78372,31.7886176
119.977193,119.9718182,31.78372,31.783882600000005
119.977096,119.9714046,31.783633,31.7916786
119.977016,119.9714046,31.783566,31.7916786
119.976585,119.9714046,31.783241,31.7916786
119.976064,119.9714046,31.782833,31.7916786
119.975535,119.9714046,31.782388,31.7916786
119.974828,119.9714046,31.781841,31.7916786
119.974028,119.9714046,31.781206,31.7916786
119.973403,119.9714046,31.780726,31.7916786
119.973331,119.9714046,31.78071,31.7916786
119.973245,119.97128579999999,31.780658000000006,31.7911466
119.973096,119.96934979999999,31.780559000000004,31.795742
119.972569,119.9687064,31.780256,31.794796399999996
119.97215,119.9734596,31.779929,31.780946399999998
119.972046,119.9702916,31.779881,31.780222399999996
119.972046,119.9702916,31.779881,31.780222399999996
119.972046,119.97183319999999,31.779881,31.805116400000003
119.972046,119.97450280000001,31.779881,31.7867302
119.972046,119.9676242,31.779881,31.7829064
119.972046,119.9676242,31.779881,31.7829064
119.972046,119.9691946,31.779881,31.7931806
119.972046,119.9746716,31.779881,31.7922488
119.972046,119.97793459999998,31.779881,31.801467199999998
119.971925,119.9669854,31.779811,31.7797622
119.97133999999998,119.97202220000001,31.779543,31.783894000000004
119.97108500000002,119.97202220000001,31.779146,31.783894000000004
119.971481,119.97202220000001,31.778533000000003,31.783894000000004
119.971898,119.97202220000001,31.777848,31.783894000000004
119.972311,119.970174,31.777198,31.788215
119.972346,119.96775519999998,31.777134000000004,31.7967626
119.972484,119.96541959999999,31.776909000000003,31.7960792
119.972615,119.97205140000001,31.776781,31.79676
119.97265,119.97070360000001,31.776745,31.791205
119.973036,119.9714722,31.776284000000004,31.786536800000004
119.973336,119.9714722,31.77591,31.786536800000004
119.97337,119.97332859999999,31.775861,31.779791
119.973345,119.9786024,31.77551,31.7839068
119.972795,119.96790979999999,31.775106,31.786503
119.972208,119.9767178,31.774556,31.7871584
119.972156,119.9702662,31.774501,31.791337399999996
119.972156,119.970522,31.774501,31.785967000000007
119.971911,119.97144820000001,31.774201,31.785052999999998
119.971911,119.97029459999999,31.774201,31.7763576
119.971861,119.97029459999999,31.77413,31.7763576
119.971721,119.969187,31.773938,31.784916600000003
119.971311,119.9719136,31.773388,31.7808734
119.970898,119.9750262,31.772821,31.780899599999998
119.970605,119.970352,31.77243,31.797617600000002
119.970608,119.9675104,31.772425,31.7740812
119.970608,119.96927980000001,31.772425,31.792946
119.970608,119.97085360000001,31.772425,31.7843308
119.970495,119.97328360000002,31.772340000000003,31.7877584
119.970051,119.9696468,31.77252,31.779085400000003
119.969433,119.9696468,31.772801,31.779085400000003
119.968753,119.97394919999999,31.77316,31.7826886
119.968351,119.9702328,31.773681,31.7790012
119.967914,119.969381,31.774193,31.7794268
119.967341,119.96966619999998,31.774589,31.778663800000004
119.96698899999998,119.96771679999999,31.774886,31.794959
119.966953,119.97027600000001,31.775216,31.775501400000003
119.966953,119.97027600000001,31.775216,31.775501400000003
119.966953,119.96948259999999,31.775216,31.7869436
119.966583,119.973733,31.775691,31.792078200000002
119.966431,119.9822394,31.77566,31.779432800000002
119.96641499999998,119.97805759999999,31.775561,31.7908102
119.966439,119.96863619999999,31.775281,31.78224
119.966858,119.982997,31.774913,31.7780596
119.967455,119.9658946,31.774498,31.7831566
119.968063,119.9777022,31.774081,31.782505800000003
119.96839,119.97307479999999,31.773664,31.782041000000003
119.96891399999998,119.97659079999998,31.77306,31.7772158
119.969604,119.97164679999999,31.7727,31.7725036
119.970199,119.9699292,31.772423,31.777905999999994
119.970315,119.97580659999998,31.772353000000006,31.786563
119.970315,119.9663598,31.772353000000006,31.7782514
119.970315,119.9663598,31.772353000000006,31.7782514
119.970533,119.9663598,31.772295,31.7782514
119.97089,119.9663598,31.772728000000004,31.7782514
119.971416,119.9663598,31.773469,31.7782514
119.971996,119.9663598,31.774256,31.7782514
119.972096,119.9663598,31.774388,31.7782514
119.972456,119.9663598,31.774771,31.7782514
119.972498,119.9663598,31.774806,31.7782514
119.972498,119.97618440000001,31.774806,31.775763599999998
119.972568,119.972603,31.774868,31.7765118
119.972843,119.97171840000001,31.775096,31.791721000000006
119.973196,119.97264820000001,31.775368,31.785583000000003
119.973323,119.9723338,31.775465000000004,31.789983799999998
119.973323,119.9778906,31.775465000000004,31.7827816
119.973526,119.97234959999999,31.775631,31.777415
119.973345,119.97503220000002,31.776121000000003,31.7758624
119.972838,119.9750378,31.776748,31.7801672
119.97235,119.96725799999999,31.777426,31.778957000000002
119.97235,119.9757406,31.777426,31.779283200000002
119.972153,119.975997,31.777718,31.7812566
119.972023,119.9726284,31.777915000000004,31.782905600000003
119.972023,119.9762666,31.777915000000004,31.7900184
119.971725,119.9775106,31.778371000000003,31.7872324
119.971466,119.9702916,31.778763,31.780886400000004
119.971421,119.9732972,31.778838,31.781809199999998
119.97126000000002,119.9732972,31.779078,31.781809199999998
119.971164,119.9734596,31.779425,31.780885
119.971546,119.9734596,31.779603,31.780885
119.972243,119.96922300000001,31.779926,31.7817908
119.973016,119.9831066,31.780445,31.783200600000004
119.97364,119.97276360000001,31.780886,31.782135800000002
119.974355,119.96731759999997,31.781368,31.786512200000004
119.975009,119.96729359999999,31.781875,31.784355400000003
119.975591,119.97255639999999,31.782298,31.786018000000002
119.976025,119.97255639999999,31.782583,31.786018000000002
119.97632,119.97255639999999,31.7828,31.786018000000002
119.976316,119.967352,31.782801,31.782833600000004
119.976316,119.96345120000001,31.782801,31.785292400000003
119.976316,119.97927799999998,31.782801,31.7851544
119.976316,119.96347,31.782801,31.784407199999997
119.976331,119.9780078,31.78281,31.784382599999997
119.976673,119.97703099999998,31.783095,31.780701
119.976673,119.9621024,31.783095,31.7849632
119.977151,119.9786304,31.783476,31.788025600000005
119.977151,119.97443360000003,31.783476,31.784928
119.977198,119.97443360000003,31.783511,31.784928
119.977271,119.97443360000003,31.783565000000007,31.784928
119.977348,119.976854,31.783651000000006,31.7854042
119.97773,119.9777016,31.783983000000006,31.786724600000003
119.978316,119.9701014,31.78445,31.784302000000004
119.978956,119.97797820000001,31.784915,31.7842756
119.97941000000002,119.9701858,31.785234000000006,31.7895692
119.979585,119.96529000000001,31.785324,31.7819704
119.979585,119.9666616,31.785324,31.7817164
119.979585,119.9736036,31.785324,31.785795999999998
119.979585,119.9674622,31.785324,31.7834718
119.979585,119.97425960000001,31.785324,31.785623599999997
