0,1,2,3
119.959515,119.965495,31.810433000000003,31.813088800000003
119.959483,119.96264900000001,31.810313,31.814430800000004
119.959465,119.96264900000001,31.810258,31.8159238
119.959315,119.964096,31.809768,31.817555400000003
119.959135,119.965495,31.809201,31.817442600000003
119.95909,119.965495,31.809068,31.817040000000002
119.958985,119.965495,31.808745,31.8179174
119.95896299999998,119.96296380000001,31.808688,31.816597
119.958888,119.95913680000001,31.808451,31.812904800000002
119.95866399999998,119.9580182,31.807758000000003,31.812904800000002
119.958421,119.959188,31.807049,31.812904800000002
119.958206,119.9605786,31.806433,31.8126802
119.958158,119.9605786,31.806278,31.8126802
119.958158,119.96097260000002,31.806278,31.812465600000003
119.958158,119.95957680000001,31.806278,31.812178799999998
119.958158,119.95993960000001,31.806278,31.812178799999998
119.958158,119.95983000000001,31.806278,31.811811799999997
119.958158,119.9595816,31.806278,31.811811800000005
119.958158,119.9595816,31.806278,31.8114222
119.958073,119.95952580000001,31.806043,31.809999800000003
119.957878,119.95946920000002,31.805413,31.804976400000005
119.957658,119.9589298,31.804726,31.804976400000005
119.957635,119.95763079999999,31.804653,31.804618800000004
119.957503,119.9579968,31.804235,31.804324800000007
119.95748799999998,119.9579788,31.804201000000006,31.804087200000005
119.957443,119.957529,31.804059,31.8040136
119.957346,119.95750640000001,31.803691,31.803801599999996
119.957293,119.95749800000002,31.803505,31.803801599999996
119.957293,119.9574924,31.803505,31.8035886
119.957293,119.95738180000001,31.803505,31.8032258
119.957293,119.9578158,31.803505,31.8036332
119.957293,119.95788,31.803505,31.805758200000003
119.957293,119.95788,31.803505,31.8045182
119.957253,119.95771599999998,31.803381,31.8042962
119.957096,119.95755899999999,31.802898,31.8042962
119.95706,119.9575274,31.802786,31.803996800000004
119.95706,119.9575274,31.802786,31.8038518
119.95706,119.9575134,31.802786,31.801296200000003
119.95706,119.9575134,31.802786,31.8012058
119.95706,119.9575002,31.802786,31.801133800000002
119.95706,119.95745240000001,31.802786,31.8009586
119.95706,119.9576708,31.802786,31.8007772
119.95706,119.95777500000001,31.802786,31.800516599999998
119.95706,119.9574728,31.802786,31.8006246
119.95706,119.9577158,31.802786,31.800672600000002
119.95706,119.95888439999999,31.802786,31.800547599999998
119.95706,119.95888439999999,31.802786,31.800547599999998
119.956979,119.9590572,31.802414,31.800476600000003
119.957583,119.95905719999999,31.801955,31.80045
119.958446,119.96064099999998,31.801506,31.800387600000004
119.958606,119.96330900000001,31.801413,31.8002292
119.95902,119.964779,31.801191,31.800131999999998
119.959075,119.964779,31.801165,31.800002400000004
119.959138,119.965267,31.801136,31.7998416
119.959589,119.96569080000002,31.800934,31.7992752
119.960325,119.9653358,31.800636,31.799108
119.96091,119.96569079999999,31.800459000000004,31.799080800000002
119.961071,119.96585480000002,31.800426,31.799038200000002
119.961071,119.9670478,31.800426,31.799038200000002
119.961071,119.96762979999998,31.800426,31.7989758
119.961071,119.96754519999999,31.800426,31.7989758
119.961328,119.9676616,31.800365000000006,31.798900200000002
119.961895,119.9676806,31.800205,31.7989002
119.962101,119.96781920000001,31.800133,31.7990656
119.962446,119.9658574,31.800001,31.799213799999997
119.962646,119.96682700000001,31.799951,31.7992138
119.962646,119.9678758,31.799951,31.7991966
119.963225,119.9678758,31.799826,31.799383
119.964166,119.9678758,31.799586,31.7996284
119.965133,119.9678758,31.7993,31.7986586
119.965663,119.96788,31.799155,31.797321399999998
119.965655,119.96788,31.799153000000004,31.7966632
119.965655,119.96788,31.799153000000004,31.7962646
119.965768,119.9678916,31.799121000000003,31.795878
119.966439,119.96824579999998,31.798965000000006,31.795595400000003
119.96661,119.9682458,31.798928000000004,31.7953456
119.967194,119.96863,31.798783,31.7950556
119.967243,119.9697262,31.798769,31.7950556
119.967313,119.96947460000001,31.798753,31.795293599999997
119.96773,119.969366,31.798643,31.795833
119.967823,119.9702528,31.798618,31.795833
119.968193,119.97102479999998,31.798478000000006,31.795833
119.96881299999998,119.9710868,31.798054,31.795783
119.969503,119.9710416,31.797411,31.795600599999993
119.970178,119.97112220000001,31.796693,31.795452599999997
119.970898,119.97112220000001,31.796073,31.7951902
119.971203,119.9712718,31.795743,31.7949278
119.971221,119.9718536,31.795713,31.7949278
119.971221,119.9715328,31.795713,31.794496400000003
119.971221,119.97179380000003,31.795713,31.794283200000002
119.971221,119.9717274,31.795713,31.794174999999996
119.971221,119.97245000000001,31.795713,31.7938374
119.971221,119.97289900000001,31.795713,31.7938374
119.971221,119.97245500000001,31.795713,31.7929452
119.971221,119.97128440000002,31.795713,31.792945200000002
119.971221,119.97128440000002,31.795713,31.792618800000003
119.971286,119.97129300000002,31.795638,31.7921668
119.971575,119.9713546,31.79532,31.791554600000005
119.971951,119.9734546,31.794861,31.791245000000004
119.971911,119.974478,31.794911,31.791244999999996
119.972208,119.9750786,31.794558,31.791325
119.972208,119.9746428,31.794558,31.791566400000004
119.972308,119.97467999999999,31.79434,31.791393600000003
119.972546,119.9752516,31.793928,31.7915056
119.972553,119.9752516,31.793916,31.791505600000004
119.972553,119.9753334,31.793916,31.7911674
119.972631,119.9754718,31.79383,31.7911674
119.972986,119.9754718,31.793416,31.790898399999996
119.973533,119.9750638,31.792791,31.7907694
119.973779,119.9752802,31.792501,31.789851999999996
119.973778,119.97457460000001,31.792503000000004,31.7887534
119.973778,119.97483120000001,31.792503000000004,31.7895672
119.973778,119.97461520000002,31.792503000000004,31.7901582
119.973778,119.9740726,31.792503000000004,31.7888774
119.973835,119.976972,31.792441,31.7877074
119.974183,119.9758544,31.792046000000006,31.786917999999996
119.974708,119.9758822,31.791478,31.787038000000003
119.975056,119.9758822,31.791090000000004,31.7865236
119.975249,119.9768368,31.790828,31.7868932
119.97536,119.9769278,31.790678000000003,31.7868932
119.97536,119.97616740000001,31.790678000000003,31.786420000000003
119.975406,119.9754268,31.79063,31.786420000000003
119.975431,119.97468059999999,31.790604,31.786720000000003
119.975756,119.9749,31.790236,31.7874902
119.976311,119.978044,31.78961,31.787799600000007
119.976841,119.977169,31.788985,31.787799600000007
119.977348,119.9765602,31.788418,31.7877996
119.977403,119.9743604,31.788349,31.789163000000002
119.977735,119.97460459999999,31.787938,31.7898068
119.977735,119.97757140000002,31.787938,31.7895878
119.977768,119.97830920000001,31.787896000000003,31.787017000000002
119.97792,119.9790342,31.787741,31.785911000000006
119.978395,119.9786658,31.787218,31.785896
119.978969,119.97843499999999,31.786565000000003,31.787696800000003
119.979458,119.97843499999999,31.785936,31.789541200000002
119.97971499999998,119.9780646,31.785408,31.788755400000003
119.979544,119.97806460000001,31.785290000000003,31.7863902
119.97909,119.9780646,31.785031,31.7880666
119.978995,119.977925,31.784976,31.7874522
119.978995,119.9776564,31.784976,31.7874522
119.978951,119.97810799999999,31.78496,31.7853876
119.978616,119.9780506,31.784715,31.784418600000002
119.977943,119.97904120000001,31.784238,31.784418600000002
119.977726,119.97879600000002,31.784083000000006,31.7841658
119.977248,119.97860499999999,31.783759000000003,31.783922800000006
119.977193,119.97893099999999,31.78372,31.783758800000005
119.977193,119.97867339999998,31.78372,31.7836944
119.977096,119.97723479999999,31.783633,31.7836024
119.977016,119.97491399999998,31.783566,31.783541800000002
119.976585,119.97458099999999,31.783241,31.783007599999998
119.976064,119.9743698,31.782833,31.783004800000004
119.975535,119.9754118,31.782388,31.783500000000004
119.974828,119.9754118,31.781841,31.784501000000006
119.974028,119.9754118,31.781206,31.785445600000003
119.973403,119.9740962,31.780726,31.784022600000004
119.973331,119.9716482,31.78071,31.784022600000004
119.973245,119.972433,31.780658000000006,31.781982199999998
119.973096,119.97255299999999,31.780559000000004,31.780310800000002
119.972569,119.9720614,31.780256,31.7799614
119.97215,119.97264620000001,31.779929,31.7800608
119.972046,119.97297979999999,31.779881,31.780219
119.972046,119.97391,31.779881,25.4243598
119.972046,119.973883,31.779881,25.424526800000002
119.972046,119.9728942,31.779881,19.068471000000002
119.972046,119.9773336,31.779881,19.068183
119.972046,119.97620620000001,31.779881,12.712216800000002
119.972046,119.97620619999998,31.779881,12.712113800000001
119.972046,119.9737204,31.779881,12.7118958
119.972046,119.971314,31.779881,31.779294200000002
119.971925,119.97128860000001,31.779811,31.778765000000003
119.97133999999998,119.9712626,31.779543,31.777125
119.97108500000002,119.97182860000001,31.779146,31.778156799999998
119.971481,119.97347120000002,31.778533000000003,31.7773462
119.971898,119.9741452,31.777848,31.777988599999997
119.972311,119.97320380000001,31.777198,31.776260999999998
119.972346,119.9729486,31.777134000000004,31.776255600000002
119.972484,119.971748,31.776909000000003,31.776658000000005
119.972615,119.97196560000002,31.776781,31.7770684
119.97265,119.97233940000001,31.776745,31.7780624
119.973036,119.9728472,31.776284000000004,31.778062400000003
119.973336,119.9728472,31.77591,31.778596599999997
119.97337,119.9727384,31.775861,31.778596599999997
119.973345,119.972561,31.77551,31.7771282
119.972795,119.9732882,31.775106,31.774314799999996
119.972208,119.97322160000002,31.774556,31.774213000000003
119.972156,119.9727678,31.774501,31.774213000000003
119.972156,119.97259079999999,31.774501,31.774213000000003
119.971911,119.97279520000002,31.774201,31.7740386
119.971911,119.9727952,31.774201,31.7738286
119.971861,119.97213980000001,31.77413,31.774697200000002
119.971721,119.97105300000001,31.773938,31.774420600000003
119.971311,119.970719,31.773388,31.773508600000003
119.970898,119.9704676,31.772821,31.7740814
119.970605,119.97034799999999,31.77243,31.773341199999997
119.970608,119.9701386,31.772425,31.773341200000004
119.970608,119.9693018,31.772425,31.7730658
119.970608,119.96834100000001,31.772425,31.772793999999998
119.970495,119.96856639999999,31.772340000000003,31.773823200000002
119.970051,119.9689898,31.77252,31.7743712
119.969433,119.9689898,31.772801,31.7748064
119.968753,119.9681254,31.77316,31.7747926
119.968351,119.9666504,31.773681,31.7754006
119.967914,119.9666706,31.774193,31.7754006
119.967341,119.969033,31.774589,31.775465200000003
119.96698899999998,119.97022239999998,31.774886,31.7753402
119.966953,119.9703006,31.775216,31.774637000000002
119.966953,119.969888,31.775216,31.774568799999997
119.966953,119.9700006,31.775216,31.7740956
119.966583,119.9690108,31.775691,31.7736512
119.966431,119.96793399999999,31.77566,31.773204400000004
119.96641499999998,119.96840460000001,31.775561,31.772657400000003
119.966439,119.9685058,31.775281,31.772400400000002
119.966858,119.9696372,31.774913,31.772409000000003
119.967455,119.97002540000001,31.774498,31.772409000000003
119.968063,119.97016,31.774081,31.772808200000004
119.96839,119.970609,31.773664,31.7732528
119.96891399999998,119.97060900000001,31.77306,31.7735698
119.969604,119.96974759999998,31.7727,31.773925000000002
119.970199,119.9700272,31.772423,31.774094
119.970315,119.9718926,31.772353000000006,31.774584800000003
119.970315,119.9721012,31.772353000000006,31.7734934
119.970315,119.97229480000001,31.772353000000006,31.773052200000002
119.970533,119.97229480000001,31.772295,31.773083599999996
119.97089,119.972083,31.772728000000004,31.773385400000002
119.971416,119.97097040000001,31.773469,31.773574000000004
119.971996,119.97098660000002,31.774256,31.773039
119.972096,119.97094,31.774388,31.7733384
119.972456,119.9714534,31.774771,31.773498999999997
119.972498,119.97252560000001,31.774806,31.773971
119.972498,119.9725256,31.774806,31.773971
119.972568,119.97239199999999,31.774868,31.7750518
119.972843,119.9724332,31.775096,31.7751774
119.973196,119.9724516,31.775368,31.775815
119.973323,119.9727192,31.775465000000004,31.775498
119.973323,119.9724086,31.775465000000004,31.775771599999995
119.973526,119.97268880000001,31.775631,31.777535999999998
119.973345,119.9728772,31.776121000000003,31.7769336
119.972838,119.97289779999998,31.776748,31.7775176
119.97235,119.97257320000001,31.777426,31.778196400000002
119.97235,119.97296959999998,31.777426,31.778193999999996
119.972153,119.97377259999999,31.777718,31.778304400000003
119.972023,119.9745322,31.777915000000004,31.778304400000003
119.972023,119.9735688,31.777915000000004,31.778560600000002
119.971725,119.9732392,31.778371000000003,31.778945000000004
119.971466,119.97342640000002,31.778763,31.778945000000004
119.971421,119.9746654,31.778838,31.7788448
119.97126000000002,119.9739994,31.779078,31.779198800000007
119.971164,119.974604,31.779425,31.7805466
119.971546,119.974604,31.779603,31.7817522
119.972243,119.9745162,31.779926,31.781609000000003
119.973016,119.9749084,31.780445,31.782545399999997
119.97364,119.97507499999999,31.780886,31.782947999999998
119.974355,119.97633060000001,31.781368,31.782865200000003
119.975009,119.97635439999999,31.781875,31.7832352
119.975591,119.97622780000002,31.782298,31.783014400000003
119.976025,119.9748818,31.782583,31.783459599999997
119.97632,119.97287060000001,31.7828,31.783085
119.976316,119.975655,31.782801,31.783592199999998
119.976316,119.97852379999999,31.782801,31.7832176
119.976316,119.97919080000001,31.782801,31.7832176
119.976316,119.97926619999998,31.782801,31.7832176
119.976331,119.97844560000001,31.78281,31.783358
119.976673,119.9784602,31.783095,31.783804800000002
119.976673,119.97863619999998,31.783095,31.7851694
119.977151,119.97905119999999,31.783476,31.785780199999998
119.977151,119.9785694,31.783476,31.785780199999998
119.977198,119.97863579999998,31.783511,31.7853914
119.977271,119.97857439999999,31.783565000000007,31.785275000000002
119.977348,119.97872600000001,31.783651000000006,31.7854144
119.97773,119.97869799999998,31.783983000000006,31.785287800000003
119.978316,119.9794166,31.78445,31.7858816
119.978956,119.97851519999999,31.784915,31.787250800000002
119.97941000000002,119.9786902,31.785234000000006,31.7872508
119.979585,119.9778822,31.785324,31.787397
119.979585,119.9788874,31.785324,31.788193200000002
119.979585,119.9785008,31.785324,31.7883808
119.979585,119.9782974,31.785324,31.788626799999996
119.979585,119.97798279999999,31.785324,31.7859858
119.979585,119.9778194,31.785324,31.785676800000005
119.979585,119.9778194,31.785324,31.7865308
119.97968,119.97784999999999,31.785383000000003,31.7873644
119.979831,119.97784999999999,31.785804,31.784686599999997
